,demand_volume,demand_volume_energy,market_id,max_price,min_price,node,only_hours,price,product_end,product_start,simulation,supply_volume,supply_volume_energy,time
165,75446,75446,EOM,27.035,27.035,,,27.035,2019-01-07 23:00:00,2019-01-07 22:00:00,germany_mc_base_case_2019,75446,75446,2019-01-07 22:00:00
166,71939,71939,EOM,22.05,22.05,,,22.05,2019-01-08 00:00:00,2019-01-07 23:00:00,germany_mc_base_case_2019,71939,71939,2019-01-07 23:00:00
167,71132,71132,EOM,17.971,17.971,,,17.971,2019-01-08 01:00:00,2019-01-08 00:00:00,germany_mc_base_case_2019,71132,71132,2019-01-08 00:00:00
168,70773,70773,EOM,17.553,17.553,,,17.553,2019-01-08 02:00:00,2019-01-08 01:00:00,germany_mc_base_case_2019,70773,70773,2019-01-08 01:00:00
169,70472,70472,EOM,16.182,16.182,,,16.182,2019-01-08 03:00:00,2019-01-08 02:00:00,germany_mc_base_case_2019,70472,70472,2019-01-08 02:00:00
170,70676,70676,EOM,16.151,16.151,,,16.151,2019-01-08 04:00:00,2019-01-08 03:00:00,germany_mc_base_case_2019,70676,70676,2019-01-08 03:00:00
171,70666,70666,EOM,16.119,16.119,,,16.119,2019-01-08 05:00:00,2019-01-08 04:00:00,germany_mc_base_case_2019,70666,70666,2019-01-08 04:00:00
172,71161,71161,EOM,27.935,27.935,,,27.935,2019-01-08 06:00:00,2019-01-08 05:00:00,germany_mc_base_case_2019,71161,71161,2019-01-08 05:00:00
173,77494,77494,EOM,30.85,30.85,,,30.85,2019-01-08 07:00:00,2019-01-08 06:00:00,germany_mc_base_case_2019,77494,77494,2019-01-08 06:00:00
174,82769,82769,EOM,27.932,27.932,,,27.932,2019-01-08 08:00:00,2019-01-08 07:00:00,germany_mc_base_case_2019,82769,82769,2019-01-08 07:00:00
175,85069,85069,EOM,28.349,28.349,,,28.349,2019-01-08 09:00:00,2019-01-08 08:00:00,germany_mc_base_case_2019,85069,85069,2019-01-08 08:00:00
176,84968,84968,EOM,28.186,28.186,,,28.186,2019-01-08 10:00:00,2019-01-08 09:00:00,germany_mc_base_case_2019,84968,84968,2019-01-08 09:00:00
177,85653,85653,EOM,28.282,28.282,,,28.282,2019-01-08 11:00:00,2019-01-08 10:00:00,germany_mc_base_case_2019,85653,85653,2019-01-08 10:00:00
178,86349,86349,EOM,29.765,29.765,,,29.765,2019-01-08 12:00:00,2019-01-08 11:00:00,germany_mc_base_case_2019,86349,86349,2019-01-08 11:00:00
179,85945,85945,EOM,29.584,29.584,,,29.584,2019-01-08 13:00:00,2019-01-08 12:00:00,germany_mc_base_case_2019,85945,85945,2019-01-08 12:00:00
180,85460,85460,EOM,29.694,29.694,,,29.694,2019-01-08 14:00:00,2019-01-08 13:00:00,germany_mc_base_case_2019,85460,85460,2019-01-08 13:00:00
181,84793,84793,EOM,30.1,30.1,,,30.1,2019-01-08 15:00:00,2019-01-08 14:00:00,germany_mc_base_case_2019,84793,84793,2019-01-08 14:00:00
182,84196,84196,EOM,30.139,30.139,,,30.139,2019-01-08 16:00:00,2019-01-08 15:00:00,germany_mc_base_case_2019,84196,84196,2019-01-08 15:00:00
183,85580,85580,EOM,31.439,31.439,,,31.439,2019-01-08 17:00:00,2019-01-08 16:00:00,germany_mc_base_case_2019,85580,85580,2019-01-08 16:00:00
184,87080,87080,EOM,35.448,35.448,,,35.448,2019-01-08 18:00:00,2019-01-08 17:00:00,germany_mc_base_case_2019,87080,87080,2019-01-08 17:00:00
185,86506,86506,EOM,30.41,30.41,,,30.41,2019-01-08 19:00:00,2019-01-08 18:00:00,germany_mc_base_case_2019,86506,86506,2019-01-08 18:00:00
186,84520,84520,EOM,29.337,29.337,,,29.337,2019-01-08 20:00:00,2019-01-08 19:00:00,germany_mc_base_case_2019,84520,84520,2019-01-08 19:00:00
187,80438,80438,EOM,27.074,27.074,,,27.074,2019-01-08 21:00:00,2019-01-08 20:00:00,germany_mc_base_case_2019,80438,80438,2019-01-08 20:00:00
188,76741,76741,EOM,26.137,26.137,,,26.137,2019-01-08 22:00:00,2019-01-08 21:00:00,germany_mc_base_case_2019,76741,76741,2019-01-08 21:00:00
189,74171,74171,EOM,24.862,24.862,,,24.862,2019-01-08 23:00:00,2019-01-08 22:00:00,germany_mc_base_case_2019,74171,74171,2019-01-08 22:00:00
190,71460,71460,EOM,15.886,15.886,,,15.886,2019-01-09 00:00:00,2019-01-08 23:00:00,germany_mc_base_case_2019,71460,71460,2019-01-08 23:00:00
191,70962,70962,EOM,15.898,15.898,,,15.898,2019-01-09 01:00:00,2019-01-09 00:00:00,germany_mc_base_case_2019,70962,70962,2019-01-09 00:00:00
192,69828,69828,EOM,15.916,15.916,,,15.916,2019-01-09 02:00:00,2019-01-09 01:00:00,germany_mc_base_case_2019,69828,69828,2019-01-09 01:00:00
193,69462,69462,EOM,15.934,15.934,,,15.934,2019-01-09 03:00:00,2019-01-09 02:00:00,germany_mc_base_case_2019,69462,69462,2019-01-09 02:00:00
194,69257,69257,EOM,15.952,15.952,,,15.952,2019-01-09 04:00:00,2019-01-09 03:00:00,germany_mc_base_case_2019,69257,69257,2019-01-09 03:00:00
195,68760,68760,EOM,15.964,15.964,,,15.964,2019-01-09 05:00:00,2019-01-09 04:00:00,germany_mc_base_case_2019,68760,68760,2019-01-09 04:00:00
196,70152,70152,EOM,27.842,27.842,,,27.842,2019-01-09 06:00:00,2019-01-09 05:00:00,germany_mc_base_case_2019,70152,70152,2019-01-09 05:00:00
197,77330,77330,EOM,29.741,29.741,,,29.741,2019-01-09 07:00:00,2019-01-09 06:00:00,germany_mc_base_case_2019,77330,77330,2019-01-09 06:00:00
198,83044,83044,EOM,36.135,36.135,,,36.135,2019-01-09 08:00:00,2019-01-09 07:00:00,germany_mc_base_case_2019,83044,83044,2019-01-09 07:00:00
199,85609,85609,EOM,37.912,37.912,,,37.912,2019-01-09 09:00:00,2019-01-09 08:00:00,germany_mc_base_case_2019,85609,85609,2019-01-09 08:00:00
200,86032,86032,EOM,38.258,38.258,,,38.258,2019-01-09 10:00:00,2019-01-09 09:00:00,germany_mc_base_case_2019,86032,86032,2019-01-09 09:00:00
201,87055,87055,EOM,36.3,36.3,,,36.3,2019-01-09 11:00:00,2019-01-09 10:00:00,germany_mc_base_case_2019,87055,87055,2019-01-09 10:00:00
202,87924,87924,EOM,35.77,35.77,,,35.77,2019-01-09 12:00:00,2019-01-09 11:00:00,germany_mc_base_case_2019,87924,87924,2019-01-09 11:00:00
203,87892,87892,EOM,36.153,36.153,,,36.153,2019-01-09 13:00:00,2019-01-09 12:00:00,germany_mc_base_case_2019,87892,87892,2019-01-09 12:00:00
204,87535,87535,EOM,35.332,35.332,,,35.332,2019-01-09 14:00:00,2019-01-09 13:00:00,germany_mc_base_case_2019,87535,87535,2019-01-09 13:00:00
205,86737,86737,EOM,35.781,35.781,,,35.781,2019-01-09 15:00:00,2019-01-09 14:00:00,germany_mc_base_case_2019,86737,86737,2019-01-09 14:00:00
206,85827,85827,EOM,36.164,36.164,,,36.164,2019-01-09 16:00:00,2019-01-09 15:00:00,germany_mc_base_case_2019,85827,85827,2019-01-09 15:00:00
207,86754,86754,EOM,37.943,37.943,,,37.943,2019-01-09 17:00:00,2019-01-09 16:00:00,germany_mc_base_case_2019,86754,86754,2019-01-09 16:00:00
208,87490,87490,EOM,40.294,40.294,,,40.294,2019-01-09 18:00:00,2019-01-09 17:00:00,germany_mc_base_case_2019,87490,87490,2019-01-09 17:00:00
209,87716,87716,EOM,40.298,40.298,,,40.298,2019-01-09 19:00:00,2019-01-09 18:00:00,germany_mc_base_case_2019,87716,87716,2019-01-09 18:00:00
210,86588,86588,EOM,39.735,39.735,,,39.735,2019-01-09 20:00:00,2019-01-09 19:00:00,germany_mc_base_case_2019,86588,86588,2019-01-09 19:00:00
211,82887,82887,EOM,37.959,37.959,,,37.959,2019-01-09 21:00:00,2019-01-09 20:00:00,germany_mc_base_case_2019,82887,82887,2019-01-09 20:00:00
212,79429,79429,EOM,36.341,36.341,,,36.341,2019-01-09 22:00:00,2019-01-09 21:00:00,germany_mc_base_case_2019,79429,79429,2019-01-09 21:00:00
213,76063,76063,EOM,36.345,36.345,,,36.345,2019-01-09 23:00:00,2019-01-09 22:00:00,germany_mc_base_case_2019,76063,76063,2019-01-09 22:00:00
214,72402,72402,EOM,35.814,35.814,,,35.814,2019-01-10 00:00:00,2019-01-09 23:00:00,germany_mc_base_case_2019,72402,72402,2019-01-09 23:00:00
215,66747,66747,EOM,31.826,31.826,,,31.826,2019-01-10 01:00:00,2019-01-10 00:00:00,germany_mc_base_case_2019,66747,66747,2019-01-10 00:00:00
216,66160,66160,EOM,33.349,33.349,,,33.349,2019-01-10 02:00:00,2019-01-10 01:00:00,germany_mc_base_case_2019,66160,66160,2019-01-10 01:00:00
217,63750,63750,EOM,32.621,32.621,,,32.621,2019-01-10 03:00:00,2019-01-10 02:00:00,germany_mc_base_case_2019,63750,63750,2019-01-10 02:00:00
218,64625,64625,EOM,35.827,35.827,,,35.827,2019-01-10 04:00:00,2019-01-10 03:00:00,germany_mc_base_case_2019,64625,64625,2019-01-10 03:00:00
219,65783,65783,EOM,36.366,36.366,,,36.366,2019-01-10 05:00:00,2019-01-10 04:00:00,germany_mc_base_case_2019,65783,65783,2019-01-10 04:00:00
220,68268,68268,EOM,40.441,40.441,,,40.441,2019-01-10 06:00:00,2019-01-10 05:00:00,germany_mc_base_case_2019,68268,68268,2019-01-10 05:00:00
221,72291,72291,EOM,43.037,43.037,,,43.037,2019-01-10 07:00:00,2019-01-10 06:00:00,germany_mc_base_case_2019,72291,72291,2019-01-10 06:00:00
222,75831,75831,EOM,54.7,54.7,,,54.7,2019-01-10 08:00:00,2019-01-10 07:00:00,germany_mc_base_case_2019,75831,75831,2019-01-10 07:00:00
223,78420,78420,EOM,55.15,55.15,,,55.15,2019-01-10 09:00:00,2019-01-10 08:00:00,germany_mc_base_case_2019,78420,78420,2019-01-10 08:00:00
224,78618,78618,EOM,56.538,56.538,,,56.538,2019-01-10 10:00:00,2019-01-10 09:00:00,germany_mc_base_case_2019,78618,78618,2019-01-10 09:00:00
225,79543,79543,EOM,57.704,57.704,,,57.704,2019-01-10 11:00:00,2019-01-10 10:00:00,germany_mc_base_case_2019,79543,79543,2019-01-10 10:00:00
226,78840,78840,EOM,55.163,55.163,,,55.163,2019-01-10 12:00:00,2019-01-10 11:00:00,germany_mc_base_case_2019,78840,78840,2019-01-10 11:00:00
227,77346,77346,EOM,53.685,53.685,,,53.685,2019-01-10 13:00:00,2019-01-10 12:00:00,germany_mc_base_case_2019,77346,77346,2019-01-10 12:00:00
228,76756,76756,EOM,53.273,53.273,,,53.273,2019-01-10 14:00:00,2019-01-10 13:00:00,germany_mc_base_case_2019,76756,76756,2019-01-10 13:00:00
229,75438,75438,EOM,53.281,53.281,,,53.281,2019-01-10 15:00:00,2019-01-10 14:00:00,germany_mc_base_case_2019,75438,75438,2019-01-10 14:00:00
230,75328,75328,EOM,53.29,53.29,,,53.29,2019-01-10 16:00:00,2019-01-10 15:00:00,germany_mc_base_case_2019,75328,75328,2019-01-10 15:00:00
231,77263,77263,EOM,54.757,54.757,,,54.757,2019-01-10 17:00:00,2019-01-10 16:00:00,germany_mc_base_case_2019,77263,77263,2019-01-10 16:00:00
232,79503,79503,EOM,58.561,58.561,,,58.561,2019-01-10 18:00:00,2019-01-10 17:00:00,germany_mc_base_case_2019,79503,79503,2019-01-10 17:00:00
233,79466,79466,EOM,55.216,55.216,,,55.216,2019-01-10 19:00:00,2019-01-10 18:00:00,germany_mc_base_case_2019,79466,79466,2019-01-10 18:00:00
234,78542,78542,EOM,54.776,54.776,,,54.776,2019-01-10 20:00:00,2019-01-10 19:00:00,germany_mc_base_case_2019,78542,78542,2019-01-10 19:00:00
235,76439,76439,EOM,53.072,53.072,,,53.072,2019-01-10 21:00:00,2019-01-10 20:00:00,germany_mc_base_case_2019,76439,76439,2019-01-10 20:00:00
236,73161,73161,EOM,43.105,43.105,,,43.105,2019-01-10 22:00:00,2019-01-10 21:00:00,germany_mc_base_case_2019,73161,73161,2019-01-10 21:00:00
237,72390,72390,EOM,42.037,42.037,,,42.037,2019-01-10 23:00:00,2019-01-10 22:00:00,germany_mc_base_case_2019,72390,72390,2019-01-10 22:00:00
238,70967,70967,EOM,40.532,40.532,,,40.532,2019-01-11 00:00:00,2019-01-10 23:00:00,germany_mc_base_case_2019,70967,70967,2019-01-10 23:00:00
239,67646,67646,EOM,38.084,38.084,,,38.084,2019-01-11 01:00:00,2019-01-11 00:00:00,germany_mc_base_case_2019,67646,67646,2019-01-11 00:00:00
240,65999,65999,EOM,36.461,36.461,,,36.461,2019-01-11 02:00:00,2019-01-11 01:00:00,germany_mc_base_case_2019,65999,65999,2019-01-11 01:00:00
241,65070,65070,EOM,35.483,35.483,,,35.483,2019-01-11 03:00:00,2019-01-11 02:00:00,germany_mc_base_case_2019,65070,65070,2019-01-11 02:00:00
242,64713,64713,EOM,32.054,32.054,,,32.054,2019-01-11 04:00:00,2019-01-11 03:00:00,germany_mc_base_case_2019,64713,64713,2019-01-11 03:00:00
243,67370,67370,EOM,35.492,35.492,,,35.492,2019-01-11 05:00:00,2019-01-11 04:00:00,germany_mc_base_case_2019,67370,67370,2019-01-11 04:00:00
244,71130,71130,EOM,36.48,36.48,,,36.48,2019-01-11 06:00:00,2019-01-11 05:00:00,germany_mc_base_case_2019,71130,71130,2019-01-11 05:00:00
245,78921,78921,EOM,41.461,41.461,,,41.461,2019-01-11 07:00:00,2019-01-11 06:00:00,germany_mc_base_case_2019,78921,78921,2019-01-11 06:00:00
246,84153,84153,EOM,45.308,45.308,,,45.308,2019-01-11 08:00:00,2019-01-11 07:00:00,germany_mc_base_case_2019,84153,84153,2019-01-11 07:00:00
247,86109,86109,EOM,45.986,45.986,,,45.986,2019-01-11 09:00:00,2019-01-11 08:00:00,germany_mc_base_case_2019,86109,86109,2019-01-11 08:00:00
248,86324,86324,EOM,43.955,43.955,,,43.955,2019-01-11 10:00:00,2019-01-11 09:00:00,germany_mc_base_case_2019,86324,86324,2019-01-11 09:00:00
249,85940,85940,EOM,42.206,42.206,,,42.206,2019-01-11 11:00:00,2019-01-11 10:00:00,germany_mc_base_case_2019,85940,85940,2019-01-11 10:00:00
250,87523,87523,EOM,42.212,42.212,,,42.212,2019-01-11 12:00:00,2019-01-11 11:00:00,germany_mc_base_case_2019,87523,87523,2019-01-11 11:00:00
251,86775,86775,EOM,41.292,41.292,,,41.292,2019-01-11 13:00:00,2019-01-11 12:00:00,germany_mc_base_case_2019,86775,86775,2019-01-11 12:00:00
252,86227,86227,EOM,40.607,40.607,,,40.607,2019-01-11 14:00:00,2019-01-11 13:00:00,germany_mc_base_case_2019,86227,86227,2019-01-11 13:00:00
253,85034,85034,EOM,39.944,39.944,,,39.944,2019-01-11 15:00:00,2019-01-11 14:00:00,germany_mc_base_case_2019,85034,85034,2019-01-11 14:00:00
254,83921,83921,EOM,36.592,36.592,,,36.592,2019-01-11 16:00:00,2019-01-11 15:00:00,germany_mc_base_case_2019,83921,83921,2019-01-11 15:00:00
255,85138,85138,EOM,39.955,39.955,,,39.955,2019-01-11 17:00:00,2019-01-11 16:00:00,germany_mc_base_case_2019,85138,85138,2019-01-11 16:00:00
256,87091,87091,EOM,40.627,40.627,,,40.627,2019-01-11 18:00:00,2019-01-11 17:00:00,germany_mc_base_case_2019,87091,87091,2019-01-11 17:00:00
257,86138,86138,EOM,39.963,39.963,,,39.963,2019-01-11 19:00:00,2019-01-11 18:00:00,germany_mc_base_case_2019,86138,86138,2019-01-11 18:00:00
258,84027,84027,EOM,38.176,38.176,,,38.176,2019-01-11 20:00:00,2019-01-11 19:00:00,germany_mc_base_case_2019,84027,84027,2019-01-11 19:00:00
259,79475,79475,EOM,36.011,36.011,,,36.011,2019-01-11 21:00:00,2019-01-11 20:00:00,germany_mc_base_case_2019,79475,79475,2019-01-11 20:00:00
260,75408,75408,EOM,31.905,31.905,,,31.905,2019-01-11 22:00:00,2019-01-11 21:00:00,germany_mc_base_case_2019,75408,75408,2019-01-11 21:00:00
261,72919,72919,EOM,30.768,30.768,,,30.768,2019-01-11 23:00:00,2019-01-11 22:00:00,germany_mc_base_case_2019,72919,72919,2019-01-11 22:00:00
262,69638,69638,EOM,28.476,28.476,,,28.476,2019-01-12 00:00:00,2019-01-11 23:00:00,germany_mc_base_case_2019,69638,69638,2019-01-11 23:00:00
263,66758,66758,EOM,27.622,27.622,,,27.622,2019-01-12 01:00:00,2019-01-12 00:00:00,germany_mc_base_case_2019,66758,66758,2019-01-12 00:00:00
264,65532,65532,EOM,27.227,27.227,,,27.227,2019-01-12 02:00:00,2019-01-12 01:00:00,germany_mc_base_case_2019,65532,65532,2019-01-12 01:00:00
265,63692,63692,EOM,26.612,26.612,,,26.612,2019-01-12 03:00:00,2019-01-12 02:00:00,germany_mc_base_case_2019,63692,63692,2019-01-12 02:00:00
266,62763,62763,EOM,26.559,26.559,,,26.559,2019-01-12 04:00:00,2019-01-12 03:00:00,germany_mc_base_case_2019,62763,62763,2019-01-12 03:00:00
267,62785,62785,EOM,26.621,26.621,,,26.621,2019-01-12 05:00:00,2019-01-12 04:00:00,germany_mc_base_case_2019,62785,62785,2019-01-12 04:00:00
268,64173,64173,EOM,27.709,27.709,,,27.709,2019-01-12 06:00:00,2019-01-12 05:00:00,germany_mc_base_case_2019,64173,64173,2019-01-12 05:00:00
269,67762,67762,EOM,29.033,29.033,,,29.033,2019-01-12 07:00:00,2019-01-12 06:00:00,germany_mc_base_case_2019,67762,67762,2019-01-12 06:00:00
270,69351,69351,EOM,30.119,30.119,,,30.119,2019-01-12 08:00:00,2019-01-12 07:00:00,germany_mc_base_case_2019,69351,69351,2019-01-12 07:00:00
271,71790,71790,EOM,31.376,31.376,,,31.376,2019-01-12 09:00:00,2019-01-12 08:00:00,germany_mc_base_case_2019,71790,71790,2019-01-12 08:00:00
